,genre_id,id,name
0,16,862,Animation
1,16,21032,Animation
2,16,10530,Animation
3,16,15789,Animation
4,16,43475,Animation
5,16,22586,Animation
6,16,8587,Animation
7,16,18242,Animation
8,16,9479,Animation
9,16,15139,Animation
10,16,812,Animation
11,16,408,Animation
12,16,10020,Animation
13,16,10895,Animation
14,16,11827,Animation
15,16,10112,Animation
16,16,19042,Animation
17,16,10539,Animation
18,16,2300,Animation
19,16,12233,Animation
20,16,40651,Animation
21,16,9323,Animation
22,16,532,Animation
23,16,10545,Animation
24,16,18975,Animation
25,16,19004,Animation
26,16,11224,Animation
27,16,81310,Animation
28,16,15947,Animation
29,16,9078,Animation
30,16,29682,Animation
31,16,11360,Animation
32,16,11114,Animation
33,16,12335,Animation
34,16,12092,Animation
35,16,10948,Animation
36,16,11238,Animation
37,16,531,Animation
38,16,18919,Animation
39,16,530,Animation
40,16,149,Animation
41,16,756,Animation
42,16,3179,Animation
43,16,24662,Animation
44,16,11970,Animation
45,16,9444,Animation
46,16,40688,Animation
47,16,18937,Animation
48,16,10674,Animation
49,16,3170,Animation
50,16,10957,Animation
51,16,9994,Animation
52,16,9325,Animation
53,16,10340,Animation
54,16,10144,Animation
55,16,12230,Animation
56,16,10693,Animation
57,16,11135,Animation
58,16,11319,Animation
59,16,15969,Animation
60,16,10882,Animation
61,16,53565,Animation
62,16,123,Animation
63,16,11497,Animation
64,16,15171,Animation
65,16,11837,Animation
66,16,11704,Animation
67,16,4978,Animation
68,16,10380,Animation
69,16,51942,Animation
70,16,8916,Animation
71,16,14444,Animation
72,16,9487,Animation
73,16,9837,Animation
74,16,16306,Animation
75,16,47288,Animation
76,16,16508,Animation
77,16,37135,Animation
78,16,9473,Animation
79,16,10386,Animation
80,16,22611,Animation
81,16,10494,Animation
82,16,12105,Animation
83,16,28032,Animation
84,16,42518,Animation
85,16,856,Animation
86,16,128,Animation
87,16,11886,Animation
88,16,10228,Animation
89,16,863,Animation
90,16,10137,Animation
91,16,49948,Animation
92,16,14919,Animation
93,16,15655,Animation
94,16,18890,Animation
95,16,54825,Animation
96,16,10501,Animation
